"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"1",2022-01-01 00:00:00,6,24,40,101,2,134,41
"2",2022-01-01 01:00:00,7,19,39,117,2,6,51
"3",2022-01-01 02:00:00,7,13,36,122,2,37,62
"4",2022-01-01 03:00:00,7,9,35,127,2,41,4
"5",2022-01-01 04:00:00,7,7,33,131,2,46,8
"6",2022-01-01 05:00:00,8,6,31,133,2,48,9
"7",2022-01-01 06:00:00,8,6,29,132,3,47,12
"8",2022-01-01 07:00:00,8,6,28,128,3,51,14
"9",2022-01-01 08:00:00,9,7,25,124,3,51,14
"10",2022-01-01 09:00:00,17,8,18,121,3,50,16
"11",2022-01-01 10:00:00,34,11,14,116,3,43,11
"12",2022-01-01 11:00:00,50,17,8,106,3,25,5
"13",2022-01-01 12:00:00,63,24,6,98,3,131,60
"14",2022-01-01 13:00:00,74,32,5,87,3,108,54
"15",2022-01-01 14:00:00,78,41,5,73,3,94,39
"16",2022-01-01 15:00:00,66,48,4,54,3,87,29
"17",2022-01-01 16:00:00,58,54,3,43,3,87,25
"18",2022-01-01 17:00:00,59,59,4,32,3,80,19
"19",2022-01-01 18:00:00,50,61,5,25,3,81,18
"20",2022-01-01 19:00:00,41,60,10,24,3,77,13
"21",2022-01-01 20:00:00,30,56,21,26,3,76,17
"22",2022-01-01 21:00:00,26,50,24,30,3,82,18
"23",2022-01-01 22:00:00,7,41,42,47,3,77,17
"24",2022-01-01 23:00:00,6,34,37,63,3,89,24
"25",2022-01-02 00:00:00,6,27,33,71,3,113,40
"26",2022-01-02 01:00:00,8,21,29,80,3,120,46
"27",2022-01-02 02:00:00,15,16,20,86,3,124,47
"28",2022-01-02 03:00:00,20,14,14,89,3,115,46
"29",2022-01-02 04:00:00,19,12,13,89,2,105,41
"30",2022-01-02 05:00:00,20,12,12,86,2,97,37
"31",2022-01-02 06:00:00,19,13,12,73,2,90,34
"32",2022-01-02 07:00:00,16,14,14,60,2,87,33
"33",2022-01-02 08:00:00,13,15,17,49,2,84,28
"34",2022-01-02 09:00:00,17,16,18,44,2,81,26
"35",2022-01-02 10:00:00,25,18,16,42,2,82,24
"36",2022-01-02 11:00:00,35,20,11,40,2,84,23
"37",2022-01-02 12:00:00,42,22,5,38,2,86,17
"38",2022-01-02 13:00:00,48,26,5,36,2,90,7
"39",2022-01-02 14:00:00,48,30,5,34,2,81,63
"40",2022-01-02 15:00:00,NA,32,NA,34,2,81,63
"41",2022-01-02 16:00:00,38,35,NA,34,2,NA,NA
"42",2022-01-02 17:00:00,36,38,9,31,2,NA,NA
"43",2022-01-02 18:00:00,33,39,12,NA,2,10,10
"44",2022-01-02 19:00:00,26,38,13,NA,2,130,6
"45",2022-01-02 20:00:00,20,35,13,NA,2,104,63
"46",2022-01-02 21:00:00,22,31,11,NA,2,93,3
"47",2022-01-02 22:00:00,25,28,8,NA,2,81,63
"48",2022-01-02 23:00:00,27,27,8,45,1,70,63
"49",2022-01-03 00:00:00,25,26,8,45,1,58,59
"50",2022-01-03 01:00:00,24,24,6,43,1,54,58
"51",2022-01-03 02:00:00,24,23,6,43,1,39,58
"52",2022-01-03 03:00:00,26,23,4,41,1,39,58
"53",2022-01-03 04:00:00,25,24,5,NA,1,44,58
"54",2022-01-03 05:00:00,21,24,7,NA,1,39,53
"55",2022-01-03 06:00:00,14,22,13,NA,1,42,53
"56",2022-01-03 07:00:00,7,20,19,NA,1,49,53
"57",2022-01-03 08:00:00,7,18,24,46,1,61,6
"58",2022-01-03 09:00:00,18,17,20,53,1,75,13
"59",2022-01-03 10:00:00,26,17,15,53,1,72,10
"60",2022-01-03 11:00:00,31,18,13,54,1,69,6
"61",2022-01-03 12:00:00,39,19,13,54,1,75,13
"62",2022-01-03 13:00:00,48,23,13,58,1,77,13
"63",2022-01-03 14:00:00,51,27,9,58,1,81,13
"64",2022-01-03 15:00:00,47,32,NA,54,1,76,7
"65",2022-01-03 16:00:00,44,37,NA,43,1,67,63
"66",2022-01-03 17:00:00,42,40,NA,40,1,57,58
"67",2022-01-03 18:00:00,37,41,NA,36,1,54,43
"68",2022-01-03 19:00:00,27,41,NA,39,1,53,53
"69",2022-01-03 20:00:00,17,38,NA,38,1,78,7
"70",2022-01-03 21:00:00,13,34,NA,35,1,90,10
"71",2022-01-03 22:00:00,10,29,NA,42,1,94,13
"72",2022-01-03 23:00:00,8,24,NA,47,1,100,19
"73",2022-01-04 00:00:00,8,19,NA,51,1,97,22
"74",2022-01-04 01:00:00,8,15,NA,51,1,87,22
"75",2022-01-04 02:00:00,6,11,NA,54,1,82,20
"76",2022-01-04 03:00:00,6,9,NA,53,1,78,22
"77",2022-01-04 04:00:00,7,7,NA,55,1,93,27
"78",2022-01-04 05:00:00,6,6,NA,57,1,101,29
"79",2022-01-04 06:00:00,6,6,NA,54,1,105,30
"80",2022-01-04 07:00:00,6,6,NA,59,1,86,24
"81",2022-01-04 08:00:00,7,6,NA,75,1,90,27
"82",2022-01-04 09:00:00,10,6,NA,88,1,111,28
"83",2022-01-04 10:00:00,18,7,NA,95,1,120,30
"84",2022-01-04 11:00:00,40,12,NA,95,1,117,27
"85",2022-01-04 12:00:00,NA,12,NA,100,1,117,27
"86",2022-01-04 13:00:00,56,19,NA,99,1,97,18
"87",2022-01-04 14:00:00,62,27,NA,99,1,91,13
"88",2022-01-04 15:00:00,73,37,NA,91,2,73,6
"89",2022-01-04 16:00:00,65,45,NA,70,2,70,7
"90",2022-01-04 17:00:00,59,52,NA,52,2,69,6
"91",2022-01-04 18:00:00,57,58,NA,42,2,68,3
"92",2022-01-04 19:00:00,47,59,NA,40,2,70,63
"93",2022-01-04 20:00:00,37,56,NA,43,2,78,7
"94",2022-01-04 21:00:00,19,51,NA,58,2,86,15
"95",2022-01-04 22:00:00,7,45,NA,64,2,106,24
"96",2022-01-04 23:00:00,7,36,NA,71,2,108,24
"97",2022-01-05 00:00:00,7,29,NA,80,2,102,25
"98",2022-01-05 01:00:00,7,23,NA,88,2,106,31
"99",2022-01-05 02:00:00,7,16,NA,93,2,131,41
"100",2022-01-05 03:00:00,20,13,NA,93,2,134,44
"101",2022-01-05 04:00:00,20,11,NA,90,2,115,35
"102",2022-01-05 05:00:00,19,11,NA,75,2,100,29
"103",2022-01-05 06:00:00,16,12,NA,66,2,91,26
"104",2022-01-05 07:00:00,8,12,NA,61,2,87,25
"105",2022-01-05 08:00:00,8,12,NA,63,2,84,24
"106",2022-01-05 09:00:00,10,13,NA,68,2,119,30
"107",2022-01-05 10:00:00,16,14,NA,74,2,4,37
"108",2022-01-05 11:00:00,37,16,NA,81,2,134,35
"109",2022-01-05 12:00:00,63,21,NA,85,2,119,30
"110",2022-01-05 13:00:00,73,28,NA,87,2,105,26
"111",2022-01-05 14:00:00,72,35,NA,94,2,99,23
"112",2022-01-05 15:00:00,74,43,NA,92,2,93,18
"113",2022-01-05 16:00:00,74,51,NA,81,2,90,18
"114",2022-01-05 17:00:00,73,59,NA,67,2,89,18
"115",2022-01-05 18:00:00,66,66,NA,57,2,84,17
"116",2022-01-05 19:00:00,56,68,NA,52,2,82,19
"117",2022-01-05 20:00:00,36,65,NA,57,2,84,18
"118",2022-01-05 21:00:00,16,57,NA,70,2,91,24
"119",2022-01-05 22:00:00,7,49,NA,89,2,105,28
"120",2022-01-05 23:00:00,7,41,NA,107,2,134,39
"121",2022-01-06 00:00:00,7,33,NA,120,2,14,48
"122",2022-01-06 01:00:00,7,24,NA,123,2,23,52
"123",2022-01-06 02:00:00,7,17,NA,126,2,30,57
"124",2022-01-06 03:00:00,7,11,NA,130,2,22,57
"125",2022-01-06 04:00:00,9,7,NA,129,2,20,56
"126",2022-01-06 05:00:00,9,7,NA,125,2,5,50
"127",2022-01-06 06:00:00,9,7,NA,120,2,127,46
"128",2022-01-06 07:00:00,7,7,NA,108,2,117,44
"129",2022-01-06 08:00:00,8,7,NA,100,2,110,38
"130",2022-01-06 09:00:00,11,7,NA,97,2,114,36
"131",2022-01-06 10:00:00,21,9,NA,94,2,124,39
"132",2022-01-06 11:00:00,40,13,NA,91,2,131,40
"133",2022-01-06 12:00:00,66,20,NA,88,2,125,37
"134",2022-01-06 13:00:00,74,29,NA,85,2,117,34
"135",2022-01-06 14:00:00,76,37,NA,80,2,109,29
"136",2022-01-06 15:00:00,68,45,NA,80,2,99,25
"137",2022-01-06 16:00:00,69,52,NA,71,3,91,19
"138",2022-01-06 17:00:00,66,59,NA,58,3,86,17
"139",2022-01-06 18:00:00,62,64,NA,46,3,89,15
"140",2022-01-06 19:00:00,55,66,NA,40,3,89,19
"141",2022-01-06 20:00:00,NA,66,NA,35,3,89,19
"142",2022-01-06 21:00:00,28,60,NA,38,3,97,25
"143",2022-01-06 22:00:00,30,53,NA,39,3,101,25
"144",2022-01-06 23:00:00,NA,51,NA,39,3,101,25
"145",2022-01-07 00:00:00,38,46,NA,37,3,NA,NA
"146",2022-01-07 01:00:00,41,41,NA,34,2,NA,NA
"147",2022-01-07 02:00:00,37,37,NA,31,2,56,6
"148",2022-01-07 03:00:00,24,32,NA,27,2,49,61
"149",2022-01-07 04:00:00,19,30,NA,25,2,57,3
"150",2022-01-07 05:00:00,23,29,NA,17,2,53,3
"151",2022-01-07 06:00:00,13,27,NA,14,2,49,6
"152",2022-01-07 07:00:00,7,24,NA,18,2,58,7
"153",2022-01-07 08:00:00,6,20,NA,23,2,64,13
"154",2022-01-07 09:00:00,8,16,NA,34,2,75,13
"155",2022-01-07 10:00:00,12,13,NA,50,2,82,19
"156",2022-01-07 11:00:00,26,13,NA,58,2,92,20
"157",2022-01-07 12:00:00,41,16,NA,63,2,87,19
"158",2022-01-07 13:00:00,53,20,NA,67,2,81,15
"159",2022-01-07 14:00:00,59,26,NA,67,2,77,13
"160",2022-01-07 15:00:00,58,32,NA,63,2,70,7
"161",2022-01-07 16:00:00,57,38,NA,58,2,65,3
"162",2022-01-07 17:00:00,51,44,NA,48,2,61,3
"163",2022-01-07 18:00:00,48,48,NA,34,2,60,61
"164",2022-01-07 19:00:00,32,49,NA,31,2,65,63
"165",2022-01-07 20:00:00,NA,50,NA,28,2,65,63
"166",2022-01-07 21:00:00,NA,50,NA,26,2,NA,NA
"167",2022-01-07 22:00:00,NA,NA,NA,NA,2,NA,NA
"168",2022-01-07 23:00:00,NA,NA,NA,NA,2,NA,NA
"169",2022-01-08 00:00:00,NA,NA,NA,NA,2,NA,NA
"170",2022-01-08 01:00:00,NA,NA,NA,NA,NA,NA,NA
"171",2022-01-08 02:00:00,NA,NA,NA,NA,NA,NA,NA
"172",2022-01-08 03:00:00,NA,NA,NA,NA,NA,NA,NA
"173",2022-01-08 04:00:00,NA,NA,NA,NA,NA,NA,NA
"174",2022-01-08 05:00:00,NA,NA,NA,NA,NA,NA,NA
"175",2022-01-08 06:00:00,NA,NA,NA,NA,NA,NA,NA
"176",2022-01-08 07:00:00,8,NA,NA,NA,NA,NA,NA
"177",2022-01-08 08:00:00,7,NA,NA,NA,NA,64,19
"178",2022-01-08 09:00:00,9,NA,NA,NA,NA,84,26
"179",2022-01-08 10:00:00,17,NA,NA,NA,NA,101,31
"180",2022-01-08 11:00:00,26,NA,NA,NA,NA,113,36
"181",2022-01-08 12:00:00,38,17,NA,70,NA,108,33
"182",2022-01-08 13:00:00,52,21,NA,66,NA,97,26
"183",2022-01-08 14:00:00,56,26,NA,62,NA,88,22
"184",2022-01-08 15:00:00,58,32,NA,61,NA,76,10
"185",2022-01-08 16:00:00,52,38,NA,59,NA,69,6
"186",2022-01-08 17:00:00,54,43,NA,51,NA,75,15
"187",2022-01-08 18:00:00,49,47,NA,43,NA,73,17
"188",2022-01-08 19:00:00,44,49,NA,39,NA,78,13
"189",2022-01-08 20:00:00,NA,51,NA,36,NA,78,13
"190",2022-01-08 21:00:00,NA,51,NA,35,NA,NA,NA
"191",2022-01-08 22:00:00,NA,NA,NA,NA,NA,NA,NA
"192",2022-01-08 23:00:00,NA,NA,NA,NA,NA,NA,NA
"193",2022-01-09 00:00:00,NA,NA,NA,NA,NA,NA,NA
"194",2022-01-09 01:00:00,NA,NA,NA,NA,NA,NA,NA
"195",2022-01-09 02:00:00,NA,NA,NA,NA,NA,NA,NA
"196",2022-01-09 03:00:00,NA,NA,NA,NA,NA,NA,NA
"197",2022-01-09 04:00:00,NA,NA,NA,NA,NA,NA,NA
"198",2022-01-09 05:00:00,NA,NA,NA,NA,NA,NA,NA
"199",2022-01-09 06:00:00,NA,NA,NA,NA,NA,NA,NA
"200",2022-01-09 07:00:00,11,NA,NA,NA,NA,NA,NA
"201",2022-01-09 08:00:00,9,NA,NA,NA,NA,64,17
"202",2022-01-09 09:00:00,12,NA,NA,NA,NA,69,18
"203",2022-01-09 10:00:00,24,NA,NA,NA,NA,80,22
"204",2022-01-09 11:00:00,40,NA,NA,NA,NA,86,24
"205",2022-01-09 12:00:00,53,24,NA,NA,NA,79,23
"206",2022-01-09 13:00:00,56,28,NA,NA,NA,69,18
"207",2022-01-09 14:00:00,58,32,NA,NA,NA,65,7
"208",2022-01-09 15:00:00,65,39,NA,NA,NA,61,3
"209",2022-01-09 16:00:00,65,46,NA,NA,NA,61,63
"210",2022-01-09 17:00:00,67,53,NA,NA,NA,59,3
"211",2022-01-09 18:00:00,63,57,NA,NA,NA,61,63
"212",2022-01-09 19:00:00,48,58,NA,NA,NA,75,10
"213",2022-01-09 20:00:00,NA,59,NA,NA,NA,75,10
"214",2022-01-09 21:00:00,NA,60,NA,NA,NA,NA,NA
"215",2022-01-09 22:00:00,NA,NA,NA,NA,NA,NA,NA
"216",2022-01-09 23:00:00,NA,NA,NA,NA,NA,NA,NA
"217",2022-01-10 00:00:00,NA,NA,NA,NA,NA,NA,NA
"218",2022-01-10 01:00:00,NA,NA,NA,NA,NA,NA,NA
"219",2022-01-10 02:00:00,NA,NA,NA,NA,NA,NA,NA
"220",2022-01-10 03:00:00,NA,NA,NA,NA,NA,NA,NA
"221",2022-01-10 04:00:00,NA,NA,NA,NA,NA,NA,NA
"222",2022-01-10 05:00:00,NA,NA,NA,NA,NA,NA,NA
"223",2022-01-10 06:00:00,NA,NA,NA,NA,NA,NA,NA
"224",2022-01-10 07:00:00,33,NA,NA,NA,NA,NA,NA
"225",2022-01-10 08:00:00,28,NA,NA,NA,NA,59,15
"226",2022-01-10 09:00:00,29,NA,NA,NA,NA,61,13
"227",2022-01-10 10:00:00,32,NA,NA,NA,NA,65,17
"228",2022-01-10 11:00:00,37,NA,NA,NA,NA,69,17
"229",2022-01-10 12:00:00,40,32,NA,NA,NA,70,18
"230",2022-01-10 13:00:00,45,34,NA,NA,NA,68,6
"231",2022-01-10 14:00:00,39,34,NA,NA,NA,64,63
"232",2022-01-10 15:00:00,25,33,NA,NA,NA,61,63
"233",2022-01-10 16:00:00,18,32,NA,55,NA,66,59
"234",2022-01-10 17:00:00,19,31,NA,56,NA,70,58
"235",2022-01-10 18:00:00,19,29,NA,56,NA,69,53
"236",2022-01-10 19:00:00,13,26,NA,56,NA,69,59
"237",2022-01-10 20:00:00,NA,24,NA,56,NA,69,59
"238",2022-01-10 21:00:00,NA,21,NA,57,NA,NA,NA
"239",2022-01-10 22:00:00,NA,NA,NA,NA,NA,NA,NA
"240",2022-01-10 23:00:00,NA,NA,NA,NA,NA,NA,NA
"241",2022-01-11 00:00:00,NA,NA,NA,NA,NA,NA,NA
"242",2022-01-11 01:00:00,NA,NA,NA,NA,NA,NA,NA
"243",2022-01-11 02:00:00,NA,NA,NA,NA,NA,NA,NA
"244",2022-01-11 03:00:00,NA,NA,NA,NA,NA,NA,NA
"245",2022-01-11 04:00:00,NA,NA,NA,NA,NA,NA,NA
"246",2022-01-11 05:00:00,NA,NA,NA,NA,NA,NA,NA
"247",2022-01-11 06:00:00,NA,NA,NA,NA,NA,NA,NA
"248",2022-01-11 07:00:00,10,NA,NA,NA,NA,NA,NA
"249",2022-01-11 08:00:00,9,NA,NA,NA,NA,11,32
"250",2022-01-11 09:00:00,13,NA,NA,NA,NA,39,43
"251",2022-01-11 10:00:00,21,NA,NA,NA,NA,59,58
"252",2022-01-11 11:00:00,28,NA,NA,NA,NA,59,58
"253",2022-01-11 12:00:00,34,18,NA,NA,NA,56,43
"254",2022-01-11 13:00:00,43,22,NA,NA,NA,53,32
"255",2022-01-11 14:00:00,49,25,NA,NA,NA,53,43
"256",2022-01-11 15:00:00,49,30,NA,49,NA,55,53
"257",2022-01-11 16:00:00,42,34,NA,44,NA,57,58
"258",2022-01-11 17:00:00,30,36,NA,41,NA,58,58
"259",2022-01-11 18:00:00,22,36,NA,42,NA,61,59
"260",2022-01-11 19:00:00,22,35,NA,43,NA,62,59
"261",2022-01-11 20:00:00,NA,36,NA,NA,NA,62,59
"262",2022-01-11 21:00:00,NA,35,NA,NA,NA,NA,NA
"263",2022-01-11 22:00:00,NA,NA,NA,NA,NA,NA,NA
"264",2022-01-11 23:00:00,NA,NA,NA,NA,NA,NA,NA
"265",2022-01-12 00:00:00,NA,NA,NA,NA,NA,NA,NA
"266",2022-01-12 01:00:00,NA,NA,NA,NA,NA,NA,NA
"267",2022-01-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"268",2022-01-12 03:00:00,NA,NA,NA,NA,NA,NA,NA
"269",2022-01-12 04:00:00,NA,NA,NA,NA,NA,NA,NA
"270",2022-01-12 05:00:00,NA,NA,NA,NA,NA,NA,NA
"271",2022-01-12 06:00:00,NA,NA,NA,NA,NA,NA,NA
"272",2022-01-12 07:00:00,6,NA,NA,NA,NA,NA,NA
"273",2022-01-12 08:00:00,7,NA,NA,NA,NA,81,15
"274",2022-01-12 09:00:00,8,NA,NA,NA,NA,116,20
"275",2022-01-12 10:00:00,12,NA,NA,NA,NA,119,24
"276",2022-01-12 11:00:00,21,NA,NA,NA,NA,120,28
"277",2022-01-12 12:00:00,38,14,NA,111,NA,117,28
"278",2022-01-12 13:00:00,47,19,NA,104,NA,99,22
"279",2022-01-12 14:00:00,52,23,NA,96,NA,79,15
"280",2022-01-12 15:00:00,62,30,NA,91,NA,70,3
"281",2022-01-12 16:00:00,57,36,NA,77,NA,64,61
"282",2022-01-12 17:00:00,48,41,NA,58,NA,64,59
"283",2022-01-12 18:00:00,45,45,NA,40,NA,58,59
"284",2022-01-12 19:00:00,35,47,NA,28,NA,59,59
"285",2022-01-12 20:00:00,NA,48,NA,22,NA,59,59
"286",2022-01-12 21:00:00,NA,49,NA,21,NA,NA,NA
"287",2022-01-12 22:00:00,NA,NA,NA,NA,NA,NA,NA
"288",2022-01-12 23:00:00,NA,NA,NA,NA,NA,NA,NA
"289",2022-01-13 00:00:00,NA,NA,NA,NA,NA,NA,NA
"290",2022-01-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"291",2022-01-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"292",2022-01-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"293",2022-01-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"294",2022-01-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"295",2022-01-13 06:00:00,NA,NA,NA,NA,NA,NA,NA
"296",2022-01-13 07:00:00,8,NA,NA,NA,NA,NA,NA
"297",2022-01-13 08:00:00,6,NA,NA,NA,NA,71,15
"298",2022-01-13 09:00:00,9,NA,NA,NA,NA,80,10
"299",2022-01-13 10:00:00,18,NA,NA,NA,NA,82,13
"300",2022-01-13 11:00:00,28,NA,NA,NA,NA,77,13
"301",2022-01-13 12:00:00,35,16,NA,65,NA,68,7
"302",2022-01-13 13:00:00,43,20,NA,58,NA,67,3
"303",2022-01-13 14:00:00,49,24,NA,53,NA,64,61
"304",2022-01-13 15:00:00,52,29,NA,49,NA,65,59
"305",2022-01-13 16:00:00,49,34,NA,40,NA,62,61
"306",2022-01-13 17:00:00,47,39,NA,27,NA,56,63
"307",2022-01-13 18:00:00,41,42,NA,21,NA,58,61
"308",2022-01-13 19:00:00,29,42,NA,22,NA,57,61
"309",2022-01-13 20:00:00,NA,43,NA,20,NA,57,61
"310",2022-01-13 21:00:00,NA,44,NA,21,NA,NA,NA
"311",2022-01-13 22:00:00,NA,NA,NA,NA,NA,NA,NA
"312",2022-01-13 23:00:00,NA,NA,NA,NA,NA,NA,NA
"313",2022-01-14 00:00:00,NA,NA,NA,NA,NA,NA,NA
"314",2022-01-14 01:00:00,NA,NA,NA,NA,NA,NA,NA
"315",2022-01-14 02:00:00,NA,NA,NA,NA,NA,NA,NA
"316",2022-01-14 03:00:00,NA,NA,NA,NA,NA,NA,NA
"317",2022-01-14 04:00:00,NA,NA,NA,NA,NA,NA,NA
"318",2022-01-14 05:00:00,NA,NA,NA,NA,NA,NA,NA
"319",2022-01-14 06:00:00,NA,NA,NA,NA,NA,NA,NA
"320",2022-01-14 07:00:00,6,NA,NA,NA,NA,NA,NA
"321",2022-01-14 08:00:00,7,NA,NA,NA,NA,79,18
"322",2022-01-14 09:00:00,9,NA,NA,NA,NA,88,20
"323",2022-01-14 10:00:00,15,NA,NA,NA,NA,101,23
"324",2022-01-14 11:00:00,25,NA,NA,NA,NA,100,20
"325",2022-01-14 12:00:00,37,16,NA,70,NA,91,18
"326",2022-01-14 13:00:00,50,20,NA,64,NA,81,17
"327",2022-01-14 14:00:00,52,24,NA,64,NA,73,10
"328",2022-01-14 15:00:00,52,30,NA,58,NA,65,3
"329",2022-01-14 16:00:00,54,36,NA,52,NA,58,61
"330",2022-01-14 17:00:00,55,42,NA,41,NA,58,3
"331",2022-01-14 18:00:00,52,46,NA,32,NA,64,3
"332",2022-01-14 19:00:00,47,49,NA,30,NA,65,10
"333",2022-01-14 20:00:00,NA,51,NA,26,NA,65,10
"334",2022-01-14 21:00:00,NA,51,NA,NA,NA,NA,NA
"335",2022-01-14 22:00:00,NA,NA,NA,NA,NA,NA,NA
"336",2022-01-14 23:00:00,NA,NA,NA,NA,NA,NA,NA
"337",2022-01-15 00:00:00,NA,NA,NA,NA,NA,NA,NA
"338",2022-01-15 01:00:00,NA,NA,NA,NA,NA,NA,NA
"339",2022-01-15 02:00:00,NA,NA,NA,NA,NA,NA,NA
"340",2022-01-15 03:00:00,NA,NA,NA,NA,NA,NA,NA
"341",2022-01-15 04:00:00,NA,NA,NA,NA,NA,NA,NA
"342",2022-01-15 05:00:00,NA,NA,NA,NA,NA,NA,NA
"343",2022-01-15 06:00:00,NA,NA,NA,NA,NA,NA,NA
"344",2022-01-15 07:00:00,6,NA,NA,NA,NA,NA,NA
"345",2022-01-15 08:00:00,7,NA,NA,NA,NA,111,38
"346",2022-01-15 09:00:00,10,NA,NA,NA,NA,109,37
"347",2022-01-15 10:00:00,19,NA,NA,NA,NA,110,35
"348",2022-01-15 11:00:00,35,NA,NA,NA,NA,113,35
"349",2022-01-15 12:00:00,49,20,NA,82,NA,101,30
"350",2022-01-15 13:00:00,60,26,NA,74,NA,98,29
"351",2022-01-15 14:00:00,62,30,NA,69,NA,88,23
"352",2022-01-15 15:00:00,58,37,NA,63,NA,83,19
"353",2022-01-15 16:00:00,57,43,NA,58,NA,80,15
"354",2022-01-15 17:00:00,45,47,NA,50,NA,79,10
"355",2022-01-15 18:00:00,21,47,NA,48,NA,84,15
"356",2022-01-15 19:00:00,30,47,NA,50,NA,70,13
"357",2022-01-15 20:00:00,NA,47,NA,NA,NA,70,13
"358",2022-01-15 21:00:00,NA,45,NA,NA,NA,NA,NA
"359",2022-01-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"360",2022-01-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"361",2022-01-16 00:00:00,NA,NA,NA,NA,NA,NA,NA
"362",2022-01-16 01:00:00,NA,NA,NA,NA,NA,NA,NA
"363",2022-01-16 02:00:00,NA,NA,NA,NA,NA,NA,NA
"364",2022-01-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"365",2022-01-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"366",2022-01-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"367",2022-01-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"368",2022-01-16 07:00:00,7,NA,NA,NA,NA,NA,NA
"369",2022-01-16 08:00:00,14,NA,NA,NA,NA,72,23
"370",2022-01-16 09:00:00,15,NA,NA,NA,NA,72,19
"371",2022-01-16 10:00:00,23,NA,NA,NA,NA,75,20
"372",2022-01-16 11:00:00,34,NA,NA,NA,NA,76,22
"373",2022-01-16 12:00:00,41,21,NA,39,NA,72,15
"374",2022-01-16 13:00:00,48,25,NA,37,NA,70,17
"375",2022-01-16 14:00:00,54,29,NA,35,NA,68,18
"376",2022-01-16 15:00:00,54,34,NA,33,NA,73,17
"377",2022-01-16 16:00:00,54,39,NA,32,NA,69,13
"378",2022-01-16 17:00:00,54,44,NA,26,NA,67,10
"379",2022-01-16 18:00:00,53,48,NA,20,NA,65,13
"380",2022-01-16 19:00:00,44,49,NA,21,NA,64,13
"381",2022-01-16 20:00:00,NA,51,NA,NA,NA,64,13
"382",2022-01-16 21:00:00,NA,51,NA,NA,NA,NA,NA
"383",2022-01-16 22:00:00,29,47,NA,NA,NA,NA,NA
"384",2022-01-16 23:00:00,27,43,NA,NA,NA,59,10
"385",2022-01-17 00:00:00,26,38,NA,27,NA,57,7
"386",2022-01-17 01:00:00,33,34,NA,27,NA,60,6
"387",2022-01-17 02:00:00,39,32,NA,NA,NA,58,10
"388",2022-01-17 03:00:00,38,31,NA,NA,NA,55,7
"389",2022-01-17 04:00:00,34,31,NA,NA,2,49,7
"390",2022-01-17 05:00:00,31,31,NA,NA,2,44,7
"391",2022-01-17 06:00:00,27,31,NA,NA,2,42,7
"392",2022-01-17 07:00:00,15,29,NA,NA,2,49,6
"393",2022-01-17 08:00:00,10,27,NA,NA,2,53,6
"394",2022-01-17 09:00:00,8,24,NA,NA,2,57,10
"395",2022-01-17 10:00:00,10,21,NA,64,2,80,19
"396",2022-01-17 11:00:00,24,19,NA,67,NA,98,26
"397",2022-01-17 12:00:00,39,20,NA,64,NA,98,25
"398",2022-01-17 13:00:00,50,22,NA,67,NA,86,18
"399",2022-01-17 14:00:00,54,25,NA,68,NA,76,15
"400",2022-01-17 15:00:00,59,31,NA,68,NA,68,6
"401",2022-01-17 16:00:00,46,35,NA,70,NA,64,3
"402",2022-01-17 17:00:00,38,39,NA,61,NA,62,63
"403",2022-01-17 18:00:00,30,42,NA,NA,NA,65,7
"404",2022-01-17 19:00:00,19,41,NA,NA,NA,68,13
"405",2022-01-17 20:00:00,15,38,NA,NA,NA,67,13
"406",2022-01-17 21:00:00,15,34,NA,NA,NA,75,19
"407",2022-01-17 22:00:00,7,28,NA,NA,2,77,23
"408",2022-01-17 23:00:00,9,21,NA,NA,2,87,24
"409",2022-01-18 00:00:00,10,17,NA,80,2,95,31
"410",2022-01-18 01:00:00,13,14,NA,74,2,90,30
"411",2022-01-18 02:00:00,14,12,NA,69,2,81,25
"412",2022-01-18 03:00:00,6,10,NA,63,2,78,22
"413",2022-01-18 04:00:00,6,9,NA,62,2,81,25
"414",2022-01-18 05:00:00,9,8,NA,59,2,83,24
"415",2022-01-18 06:00:00,7,8,NA,52,2,79,24
"416",2022-01-18 07:00:00,6,8,NA,46,2,75,24
"417",2022-01-18 08:00:00,7,8,NA,46,2,79,25
"418",2022-01-18 09:00:00,8,7,NA,55,2,83,24
"419",2022-01-18 10:00:00,15,7,NA,65,2,93,26
"420",2022-01-18 11:00:00,31,10,NA,69,2,105,31
"421",2022-01-18 12:00:00,52,16,NA,69,2,100,30
"422",2022-01-18 13:00:00,60,22,NA,75,2,88,27
"423",2022-01-18 14:00:00,62,29,NA,NA,2,81,20
"424",2022-01-18 15:00:00,63,36,NA,NA,2,75,13
