"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"1",2022-01-01 00:00:00,2,21,NA,NA,5,139,NA
"2",2022-01-01 01:00:00,3,15,NA,NA,5,86,NA
"3",2022-01-01 02:00:00,3,10,NA,NA,5,86,NA
"4",2022-01-01 03:00:00,3,6,NA,NA,5,NA,NA
"5",2022-01-01 04:00:00,3,3,NA,NA,5,NA,NA
"6",2022-01-01 05:00:00,3,3,NA,NA,5,NA,NA
"7",2022-01-01 06:00:00,4,3,55,NA,5,NA,NA
"8",2022-01-01 07:00:00,4,3,52,NA,5,NA,NA
"9",2022-01-01 08:00:00,4,3,44,NA,6,NA,NA
"10",2022-01-01 09:00:00,13,5,35,NA,6,NA,NA
"11",2022-01-01 10:00:00,27,8,30,NA,6,NA,NA
"12",2022-01-01 11:00:00,42,13,19,NA,6,NA,NA
"13",2022-01-01 12:00:00,57,19,17,NA,6,NA,NA
"14",2022-01-01 13:00:00,69,28,13,NA,6,NA,NA
"15",2022-01-01 14:00:00,76,37,13,246,6,NA,NA
"16",2022-01-01 15:00:00,69,45,12,242,6,NA,NA
"17",2022-01-01 16:00:00,57,51,11,239,6,NA,NA
"18",2022-01-01 17:00:00,58,57,10,232,6,NA,NA
"19",2022-01-01 18:00:00,49,60,12,229,6,NA,NA
"20",2022-01-01 19:00:00,38,59,22,228,6,NA,NA
"21",2022-01-01 20:00:00,32,56,25,230,6,NA,NA
"22",2022-01-01 21:00:00,2,48,NA,236,6,NA,NA
"23",2022-01-01 22:00:00,1,38,NA,237,6,NA,NA
"24",2022-01-01 23:00:00,3,30,NA,246,6,NA,NA
"25",2022-01-02 00:00:00,5,24,48,254,6,NA,NA
"26",2022-01-02 01:00:00,3,17,NA,261,6,NA,NA
"27",2022-01-02 02:00:00,12,12,34,264,5,NA,NA
"28",2022-01-02 03:00:00,14,9,29,264,5,NA,NA
"29",2022-01-02 04:00:00,13,7,28,265,5,NA,NA
"30",2022-01-02 05:00:00,15,8,26,255,5,NA,NA
"31",2022-01-02 06:00:00,11,10,27,253,5,NA,NA
"32",2022-01-02 07:00:00,7,10,34,247,5,NA,NA
"33",2022-01-02 08:00:00,6,10,36,244,4,NA,NA
"34",2022-01-02 09:00:00,12,11,34,242,4,NA,NA
"35",2022-01-02 10:00:00,18,12,36,243,4,NA,NA
"36",2022-01-02 11:00:00,31,14,20,239,4,NA,NA
"37",2022-01-02 12:00:00,37,17,13,234,4,NA,NA
"38",2022-01-02 13:00:00,38,20,15,227,4,NA,NA
"39",2022-01-02 14:00:00,39,24,13,220,4,NA,NA
"40",2022-01-02 15:00:00,37,27,17,211,4,NA,NA
"41",2022-01-02 16:00:00,33,31,20,198,4,NA,NA
"42",2022-01-02 17:00:00,33,33,25,185,4,NA,NA
"43",2022-01-02 18:00:00,31,35,24,172,4,NA,NA
"44",2022-01-02 19:00:00,22,34,30,165,4,NA,NA
"45",2022-01-02 20:00:00,16,31,26,162,4,NA,NA
"46",2022-01-02 21:00:00,18,29,23,160,4,NA,NA
"47",2022-01-02 22:00:00,21,26,20,159,4,NA,NA
"48",2022-01-02 23:00:00,21,24,20,158,3,NA,NA
"49",2022-01-03 00:00:00,19,23,21,157,3,NA,NA
"50",2022-01-03 01:00:00,19,21,16,154,3,NA,NA
"51",2022-01-03 02:00:00,20,20,13,151,3,NA,NA
"52",2022-01-03 03:00:00,20,19,11,147,3,NA,NA
"53",2022-01-03 04:00:00,16,19,17,144,3,NA,NA
"54",2022-01-03 05:00:00,14,19,18,142,3,NA,NA
"55",2022-01-03 06:00:00,2,16,36,141,3,NA,NA
"56",2022-01-03 07:00:00,1,14,34,143,3,NA,NA
"57",2022-01-03 08:00:00,1,12,40,150,3,NA,NA
"58",2022-01-03 09:00:00,4,10,40,159,3,NA,NA
"59",2022-01-03 10:00:00,23,10,27,162,3,NA,NA
"60",2022-01-03 11:00:00,25,11,24,165,3,NA,NA
"61",2022-01-03 12:00:00,31,13,31,168,3,NA,NA
"62",2022-01-03 13:00:00,41,16,32,172,3,NA,NA
"63",2022-01-03 14:00:00,51,22,23,173,3,NA,NA
"64",2022-01-03 15:00:00,43,27,16,172,3,NA,NA
"65",2022-01-03 16:00:00,42,33,11,166,3,NA,NA
"66",2022-01-03 17:00:00,39,37,11,160,3,51,NA
"67",2022-01-03 18:00:00,35,38,16,160,3,48,NA
"68",2022-01-03 19:00:00,19,38,NA,171,3,60,NA
"69",2022-01-03 20:00:00,5,34,NA,180,3,81,NA
"70",2022-01-03 21:00:00,5,30,NA,189,3,110,NA
"71",2022-01-03 22:00:00,5,24,NA,196,3,111,NA
"72",2022-01-03 23:00:00,5,19,51,201,3,102,NA
"73",2022-01-04 00:00:00,2,14,55,207,3,97,NA
"74",2022-01-04 01:00:00,1,10,56,212,3,96,NA
"75",2022-01-04 02:00:00,96,5,NA,221,3,110,NA
"76",2022-01-04 03:00:00,96,3,56,222,3,116,NA
"77",2022-01-04 04:00:00,96,83,50,219,3,113,NA
"78",2022-01-04 05:00:00,1,2,43,217,3,103,NA
"79",2022-01-04 06:00:00,1,1,43,218,3,94,NA
"80",2022-01-04 07:00:00,96,1,47,227,3,94,NA
"81",2022-01-04 08:00:00,1,1,45,231,3,100,NA
"82",2022-01-04 09:00:00,5,1,NA,235,3,100,NA
"83",2022-01-04 10:00:00,14,3,NA,239,3,97,NA
"84",2022-01-04 11:00:00,37,7,34,241,3,90,NA
"85",2022-01-04 12:00:00,50,14,22,250,3,78,NA
"86",2022-01-04 13:00:00,58,21,32,259,3,75,NA
"87",2022-01-04 14:00:00,62,28,19,263,3,73,NA
"88",2022-01-04 15:00:00,69,37,17,255,4,67,NA
"89",2022-01-04 16:00:00,66,45,16,253,4,71,NA
"90",2022-01-04 17:00:00,62,52,16,251,4,74,NA
"91",2022-01-04 18:00:00,58,58,22,245,4,75,NA
"92",2022-01-04 19:00:00,45,59,43,246,4,78,NA
"93",2022-01-04 20:00:00,39,57,NA,250,4,81,NA
"94",2022-01-04 21:00:00,6,51,NA,249,4,86,NA
"95",2022-01-04 22:00:00,1,43,NA,250,4,116,NA
"96",2022-01-04 23:00:00,1,35,NA,NA,4,112,NA
"97",2022-01-05 00:00:00,1,27,NA,NA,4,117,NA
"98",2022-01-05 01:00:00,1,19,NA,NA,4,2,NA
"99",2022-01-05 02:00:00,5,12,NA,NA,4,3,NA
"100",2022-01-05 03:00:00,14,9,43,NA,4,127,NA
"101",2022-01-05 04:00:00,13,5,38,NA,4,108,NA
"102",2022-01-05 05:00:00,13,6,34,281,4,99,NA
"103",2022-01-05 06:00:00,6,7,52,277,4,85,NA
"104",2022-01-05 07:00:00,1,7,NA,275,4,86,NA
"105",2022-01-05 08:00:00,1,7,NA,269,4,86,NA
"106",2022-01-05 09:00:00,5,7,NA,260,4,94,NA
"107",2022-01-05 10:00:00,11,8,NA,NA,4,101,NA
"108",2022-01-05 11:00:00,31,10,NA,NA,4,111,NA
"109",2022-01-05 12:00:00,56,16,36,NA,4,95,NA
"110",2022-01-05 13:00:00,66,22,26,NA,4,83,NA
"111",2022-01-05 14:00:00,73,31,17,NA,4,83,NA
"112",2022-01-05 15:00:00,72,39,14,NA,4,75,NA
"113",2022-01-05 16:00:00,74,49,14,NA,4,77,NA
"114",2022-01-05 17:00:00,72,57,17,247,4,81,NA
"115",2022-01-05 18:00:00,65,64,25,247,4,83,NA
"116",2022-01-05 19:00:00,57,67,33,247,4,82,NA
"117",2022-01-05 20:00:00,40,65,NA,251,4,85,NA
"118",2022-01-05 21:00:00,18,59,NA,250,4,89,NA
"119",2022-01-05 22:00:00,1,50,NA,252,4,101,NA
"120",2022-01-05 23:00:00,1,41,NA,NA,4,124,NA
"121",2022-01-06 00:00:00,1,32,NA,NA,4,22,NA
"122",2022-01-06 01:00:00,1,23,NA,NA,4,34,NA
"123",2022-01-06 02:00:00,1,15,NA,NA,4,26,NA
"124",2022-01-06 03:00:00,1,8,NA,NA,5,20,NA
"125",2022-01-06 04:00:00,4,4,NA,NA,5,5,NA
"126",2022-01-06 05:00:00,4,2,NA,NA,5,130,NA
"127",2022-01-06 06:00:00,5,2,NA,NA,5,115,NA
"128",2022-01-06 07:00:00,1,2,NA,NA,5,108,NA
"129",2022-01-06 08:00:00,2,2,NA,293,5,106,NA
"130",2022-01-06 09:00:00,7,3,NA,293,5,108,NA
"131",2022-01-06 10:00:00,15,5,NA,293,5,114,NA
"132",2022-01-06 11:00:00,39,10,NA,289,5,106,NA
"133",2022-01-06 12:00:00,58,16,47,287,5,100,NA
"134",2022-01-06 13:00:00,70,25,28,283,5,89,NA
"135",2022-01-06 14:00:00,72,33,18,277,5,81,NA
"136",2022-01-06 15:00:00,67,41,12,269,5,84,NA
"137",2022-01-06 16:00:00,66,49,10,257,5,74,NA
"138",2022-01-06 17:00:00,66,57,15,254,5,78,NA
"139",2022-01-06 18:00:00,62,63,22,253,5,82,NA
"140",2022-01-06 19:00:00,57,65,30,249,5,79,NA
"141",2022-01-06 20:00:00,NA,66,NA,245,5,79,NA
"142",2022-01-06 21:00:00,NA,65,NA,243,5,NA,NA
"143",2022-01-06 22:00:00,NA,NA,NA,NA,5,NA,NA
"144",2022-01-06 23:00:00,NA,NA,NA,NA,5,NA,NA
"145",2022-01-07 00:00:00,NA,NA,NA,NA,5,NA,NA
"146",2022-01-07 01:00:00,NA,NA,NA,NA,NA,NA,NA
"147",2022-01-07 02:00:00,NA,NA,NA,NA,NA,NA,NA
"148",2022-01-07 03:00:00,NA,NA,NA,NA,NA,NA,NA
"149",2022-01-07 04:00:00,NA,NA,NA,NA,NA,NA,NA
"150",2022-01-07 05:00:00,NA,NA,NA,NA,NA,NA,NA
"151",2022-01-07 06:00:00,NA,NA,NA,NA,NA,NA,NA
"152",2022-01-07 07:00:00,1,NA,44,NA,NA,NA,NA
"153",2022-01-07 08:00:00,1,NA,43,NA,NA,73,NA
"154",2022-01-07 09:00:00,3,NA,47,NA,NA,68,NA
"155",2022-01-07 10:00:00,5,NA,NA,NA,NA,78,NA
"156",2022-01-07 11:00:00,15,NA,NA,NA,NA,88,NA
"157",2022-01-07 12:00:00,32,10,NA,NA,NA,85,NA
"158",2022-01-07 13:00:00,48,15,36,NA,NA,72,NA
"159",2022-01-07 14:00:00,58,20,19,NA,NA,69,NA
"160",2022-01-07 15:00:00,55,27,14,NA,NA,60,NA
"161",2022-01-07 16:00:00,54,34,12,NA,NA,59,NA
"162",2022-01-07 17:00:00,49,40,17,249,NA,62,NA
"163",2022-01-07 18:00:00,50,45,22,247,NA,61,NA
"164",2022-01-07 19:00:00,28,47,41,250,NA,67,NA
"165",2022-01-07 20:00:00,NA,49,NA,245,NA,67,NA
"166",2022-01-07 21:00:00,NA,49,NA,242,NA,NA,NA
"167",2022-01-07 22:00:00,NA,NA,NA,NA,NA,NA,NA
"168",2022-01-07 23:00:00,NA,NA,NA,NA,NA,NA,NA
"169",2022-01-08 00:00:00,NA,NA,NA,NA,NA,NA,NA
"170",2022-01-08 01:00:00,NA,NA,NA,NA,NA,NA,NA
"171",2022-01-08 02:00:00,NA,NA,NA,NA,NA,NA,NA
"172",2022-01-08 03:00:00,NA,NA,NA,NA,NA,NA,NA
"173",2022-01-08 04:00:00,NA,NA,NA,NA,NA,NA,NA
"174",2022-01-08 05:00:00,NA,NA,NA,NA,NA,NA,NA
"175",2022-01-08 06:00:00,NA,NA,NA,NA,NA,NA,NA
"176",2022-01-08 07:00:00,2,NA,46,NA,NA,NA,NA
"177",2022-01-08 08:00:00,1,NA,41,NA,NA,95,NA
"178",2022-01-08 09:00:00,4,NA,41,NA,NA,99,NA
"179",2022-01-08 10:00:00,11,NA,48,NA,NA,100,NA
"180",2022-01-08 11:00:00,20,NA,NA,NA,NA,96,NA
"181",2022-01-08 12:00:00,32,12,40,281,NA,88,NA
"182",2022-01-08 13:00:00,48,17,31,277,NA,81,NA
"183",2022-01-08 14:00:00,55,22,22,273,NA,72,NA
"184",2022-01-08 15:00:00,57,29,16,272,NA,64,NA
"185",2022-01-08 16:00:00,52,35,22,265,NA,83,NA
"186",2022-01-08 17:00:00,53,41,20,258,NA,77,NA
"187",2022-01-08 18:00:00,48,46,17,252,NA,74,NA
"188",2022-01-08 19:00:00,41,48,25,247,NA,75,NA
"189",2022-01-08 20:00:00,NA,51,NA,243,NA,75,NA
"190",2022-01-08 21:00:00,NA,51,NA,241,NA,NA,NA
"191",2022-01-08 22:00:00,NA,NA,NA,NA,NA,NA,NA
"192",2022-01-08 23:00:00,NA,NA,NA,NA,NA,NA,NA
"193",2022-01-09 00:00:00,NA,NA,NA,NA,NA,NA,NA
"194",2022-01-09 01:00:00,NA,NA,NA,NA,NA,NA,NA
"195",2022-01-09 02:00:00,NA,NA,NA,NA,NA,NA,NA
"196",2022-01-09 03:00:00,NA,NA,NA,NA,NA,NA,NA
"197",2022-01-09 04:00:00,NA,NA,NA,NA,NA,NA,NA
"198",2022-01-09 05:00:00,NA,NA,NA,NA,NA,NA,NA
"199",2022-01-09 06:00:00,NA,NA,NA,NA,NA,NA,NA
"200",2022-01-09 07:00:00,6,NA,28,NA,NA,NA,NA
"201",2022-01-09 08:00:00,5,NA,27,NA,NA,65,NA
"202",2022-01-09 09:00:00,11,NA,23,NA,NA,62,NA
"203",2022-01-09 10:00:00,22,NA,21,NA,NA,70,NA
"204",2022-01-09 11:00:00,35,NA,16,NA,NA,68,NA
"205",2022-01-09 12:00:00,48,21,7,248,NA,64,NA
"206",2022-01-09 13:00:00,50,25,6,244,NA,58,NA
"207",2022-01-09 14:00:00,56,29,4,240,NA,51,NA
"208",2022-01-09 15:00:00,63,36,3,238,NA,32,NA
"209",2022-01-09 16:00:00,62,43,6,236,NA,48,NA
"210",2022-01-09 17:00:00,57,49,6,233,NA,64,NA
"211",2022-01-09 18:00:00,61,54,4,230,NA,60,NA
"212",2022-01-09 19:00:00,39,55,5,227,NA,66,NA
"213",2022-01-09 20:00:00,NA,55,NA,227,NA,66,NA
"214",2022-01-09 21:00:00,NA,56,NA,228,NA,NA,NA
"215",2022-01-09 22:00:00,NA,NA,NA,NA,NA,NA,NA
"216",2022-01-09 23:00:00,NA,NA,NA,NA,NA,NA,NA
"217",2022-01-10 00:00:00,NA,NA,NA,NA,NA,NA,NA
"218",2022-01-10 01:00:00,NA,NA,NA,NA,NA,NA,NA
"219",2022-01-10 02:00:00,NA,NA,NA,NA,NA,NA,NA
"220",2022-01-10 03:00:00,NA,NA,NA,NA,NA,NA,NA
"221",2022-01-10 04:00:00,NA,NA,NA,NA,NA,NA,NA
"222",2022-01-10 05:00:00,NA,NA,NA,NA,NA,NA,NA
"223",2022-01-10 06:00:00,NA,NA,NA,NA,NA,NA,NA
"224",2022-01-10 07:00:00,27,NA,7,NA,NA,NA,NA
"225",2022-01-10 08:00:00,20,NA,8,NA,NA,62,NA
"226",2022-01-10 09:00:00,24,NA,6,NA,NA,60,NA
"227",2022-01-10 10:00:00,28,NA,5,NA,NA,64,NA
"228",2022-01-10 11:00:00,33,NA,4,NA,NA,63,NA
"229",2022-01-10 12:00:00,34,28,4,192,NA,61,NA
"230",2022-01-10 13:00:00,42,30,4,190,NA,60,NA
"231",2022-01-10 14:00:00,30,30,4,191,NA,62,NA
"232",2022-01-10 15:00:00,25,30,4,195,NA,65,NA
"233",2022-01-10 16:00:00,19,29,4,194,NA,69,NA
"234",2022-01-10 17:00:00,17,29,4,197,NA,61,NA
"235",2022-01-10 18:00:00,15,27,4,204,NA,65,NA
"236",2022-01-10 19:00:00,11,24,4,216,NA,61,NA
"237",2022-01-10 20:00:00,NA,23,NA,217,NA,61,NA
"238",2022-01-10 21:00:00,NA,20,NA,223,NA,NA,NA
"239",2022-01-10 22:00:00,NA,NA,NA,NA,NA,NA,NA
"240",2022-01-10 23:00:00,NA,NA,NA,NA,NA,NA,NA
"241",2022-01-11 00:00:00,NA,NA,NA,NA,NA,NA,NA
"242",2022-01-11 01:00:00,NA,NA,NA,NA,NA,NA,NA
"243",2022-01-11 02:00:00,NA,NA,NA,NA,NA,NA,NA
"244",2022-01-11 03:00:00,NA,NA,NA,NA,NA,NA,NA
"245",2022-01-11 04:00:00,NA,NA,NA,NA,NA,NA,NA
"246",2022-01-11 05:00:00,NA,NA,NA,NA,NA,NA,NA
"247",2022-01-11 06:00:00,NA,NA,NA,NA,NA,NA,NA
"248",2022-01-11 07:00:00,2,NA,5,NA,NA,NA,NA
"249",2022-01-11 08:00:00,3,NA,5,NA,NA,38,NA
"250",2022-01-11 09:00:00,9,NA,4,NA,NA,19,NA
"251",2022-01-11 10:00:00,18,NA,NA,NA,NA,46,NA
"252",2022-01-11 11:00:00,27,NA,NA,NA,NA,46,NA
"253",2022-01-11 12:00:00,32,15,NA,269,NA,11,NA
"254",2022-01-11 13:00:00,39,19,NA,266,NA,38,NA
"255",2022-01-11 14:00:00,42,22,3,265,NA,38,NA
"256",2022-01-11 15:00:00,53,28,NA,263,NA,38,NA
"257",2022-01-11 16:00:00,44,33,4,260,NA,60,NA
"258",2022-01-11 17:00:00,29,36,3,257,NA,60,NA
"259",2022-01-11 18:00:00,22,36,3,257,NA,62,NA
"260",2022-01-11 19:00:00,15,35,1,260,NA,67,NA
"261",2022-01-11 20:00:00,NA,35,NA,261,NA,67,NA
"262",2022-01-11 21:00:00,NA,34,NA,263,NA,NA,NA
"263",2022-01-11 22:00:00,NA,NA,NA,NA,NA,NA,NA
"264",2022-01-11 23:00:00,NA,NA,NA,NA,NA,NA,NA
"265",2022-01-12 00:00:00,NA,NA,NA,NA,NA,NA,NA
"266",2022-01-12 01:00:00,NA,NA,NA,NA,NA,NA,NA
"267",2022-01-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"268",2022-01-12 03:00:00,NA,NA,NA,NA,NA,NA,NA
"269",2022-01-12 04:00:00,NA,NA,NA,NA,NA,NA,NA
"270",2022-01-12 05:00:00,NA,NA,NA,NA,NA,NA,NA
"271",2022-01-12 06:00:00,NA,NA,NA,NA,NA,NA,NA
"272",2022-01-12 07:00:00,1,NA,1,NA,NA,NA,NA
"273",2022-01-12 08:00:00,1,NA,1,NA,NA,80,NA
"274",2022-01-12 09:00:00,4,NA,1,NA,NA,82,NA
"275",2022-01-12 10:00:00,7,NA,1,NA,NA,89,NA
"276",2022-01-12 11:00:00,18,NA,1,NA,NA,89,NA
"277",2022-01-12 12:00:00,32,11,1,NA,NA,79,NA
"278",2022-01-12 13:00:00,43,15,1,NA,NA,70,NA
"279",2022-01-12 14:00:00,50,20,1,NA,NA,61,NA
"280",2022-01-12 15:00:00,57,27,1,NA,NA,65,NA
"281",2022-01-12 16:00:00,54,33,1,272,NA,63,NA
"282",2022-01-12 17:00:00,45,38,1,268,NA,64,NA
"283",2022-01-12 18:00:00,44,43,1,267,NA,63,NA
"284",2022-01-12 19:00:00,40,46,1,263,NA,62,NA
"285",2022-01-12 20:00:00,NA,48,NA,261,NA,62,NA
"286",2022-01-12 21:00:00,NA,48,NA,258,NA,NA,NA
"287",2022-01-12 22:00:00,NA,NA,NA,NA,NA,NA,NA
"288",2022-01-12 23:00:00,NA,NA,NA,NA,NA,NA,NA
"289",2022-01-13 00:00:00,NA,NA,NA,NA,NA,NA,NA
"290",2022-01-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"291",2022-01-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"292",2022-01-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"293",2022-01-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"294",2022-01-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"295",2022-01-13 06:00:00,NA,NA,NA,NA,NA,NA,NA
"296",2022-01-13 07:00:00,3,NA,1,NA,NA,NA,NA
"297",2022-01-13 08:00:00,1,NA,1,NA,NA,68,NA
"298",2022-01-13 09:00:00,3,NA,1,NA,NA,78,NA
"299",2022-01-13 10:00:00,12,NA,1,NA,NA,86,NA
"300",2022-01-13 11:00:00,28,NA,1,NA,NA,79,NA
"301",2022-01-13 12:00:00,30,13,1,NA,NA,66,NA
"302",2022-01-13 13:00:00,37,16,1,NA,NA,66,NA
"303",2022-01-13 14:00:00,46,20,1,NA,NA,63,NA
"304",2022-01-13 15:00:00,50,26,1,NA,NA,60,NA
"305",2022-01-13 16:00:00,48,32,1,252,NA,63,NA
"306",2022-01-13 17:00:00,42,37,1,250,NA,58,NA
"307",2022-01-13 18:00:00,39,40,1,249,NA,60,NA
"308",2022-01-13 19:00:00,25,40,1,249,NA,77,NA
"309",2022-01-13 20:00:00,NA,41,NA,247,NA,77,NA
"310",2022-01-13 21:00:00,NA,42,NA,246,NA,NA,NA
"311",2022-01-13 22:00:00,NA,NA,NA,NA,NA,NA,NA
"312",2022-01-13 23:00:00,NA,NA,NA,NA,NA,NA,NA
"313",2022-01-14 00:00:00,NA,NA,NA,NA,NA,NA,NA
"314",2022-01-14 01:00:00,NA,NA,NA,NA,NA,NA,NA
"315",2022-01-14 02:00:00,NA,NA,NA,NA,NA,NA,NA
"316",2022-01-14 03:00:00,NA,NA,NA,NA,NA,NA,NA
"317",2022-01-14 04:00:00,NA,NA,NA,NA,NA,NA,NA
"318",2022-01-14 05:00:00,NA,NA,NA,NA,NA,NA,NA
"319",2022-01-14 06:00:00,NA,NA,NA,NA,NA,NA,NA
"320",2022-01-14 07:00:00,96,NA,1,NA,NA,NA,NA
"321",2022-01-14 08:00:00,1,NA,1,NA,NA,80,NA
"322",2022-01-14 09:00:00,3,NA,1,NA,NA,96,NA
"323",2022-01-14 10:00:00,9,NA,1,NA,NA,99,NA
"324",2022-01-14 11:00:00,20,NA,1,NA,NA,92,NA
"325",2022-01-14 12:00:00,35,11,1,NA,NA,79,NA
"326",2022-01-14 13:00:00,48,17,1,NA,NA,70,NA
"327",2022-01-14 14:00:00,51,21,1,277,NA,67,NA
"328",2022-01-14 15:00:00,51,27,1,275,NA,67,NA
"329",2022-01-14 16:00:00,53,34,1,270,NA,64,NA
"330",2022-01-14 17:00:00,54,40,1,268,NA,68,NA
"331",2022-01-14 18:00:00,53,46,1,268,NA,67,NA
"332",2022-01-14 19:00:00,46,49,1,265,NA,68,NA
"333",2022-01-14 20:00:00,NA,51,NA,263,NA,68,NA
"334",2022-01-14 21:00:00,NA,51,NA,263,NA,NA,NA
"335",2022-01-14 22:00:00,NA,NA,NA,NA,NA,NA,NA
"336",2022-01-14 23:00:00,NA,NA,NA,NA,NA,NA,NA
"337",2022-01-15 00:00:00,NA,NA,NA,NA,NA,NA,NA
"338",2022-01-15 01:00:00,NA,NA,NA,NA,NA,NA,NA
"339",2022-01-15 02:00:00,NA,NA,NA,NA,NA,NA,NA
"340",2022-01-15 03:00:00,NA,NA,NA,NA,NA,NA,NA
"341",2022-01-15 04:00:00,NA,NA,NA,NA,NA,NA,NA
"342",2022-01-15 05:00:00,NA,NA,NA,NA,NA,NA,NA
"343",2022-01-15 06:00:00,NA,NA,NA,NA,NA,NA,NA
"344",2022-01-15 07:00:00,1,NA,1,NA,NA,NA,NA
"345",2022-01-15 08:00:00,2,NA,1,NA,NA,104,NA
"346",2022-01-15 09:00:00,4,NA,1,NA,NA,102,NA
"347",2022-01-15 10:00:00,14,NA,1,NA,NA,105,NA
"348",2022-01-15 11:00:00,32,NA,1,NA,NA,97,NA
"349",2022-01-15 12:00:00,44,16,1,NA,NA,85,NA
"350",2022-01-15 13:00:00,55,22,1,NA,NA,78,NA
"351",2022-01-15 14:00:00,56,26,1,291,NA,71,NA
"352",2022-01-15 15:00:00,57,33,1,283,NA,75,NA
"353",2022-01-15 16:00:00,55,40,1,276,NA,74,NA
"354",2022-01-15 17:00:00,35,44,1,277,NA,111,NA
"355",2022-01-15 18:00:00,19,44,1,279,NA,111,NA
"356",2022-01-15 19:00:00,20,43,1,280,NA,NA,NA
"357",2022-01-15 20:00:00,NA,42,NA,279,NA,NA,NA
"358",2022-01-15 21:00:00,NA,40,NA,279,NA,NA,NA
"359",2022-01-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"360",2022-01-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"361",2022-01-16 00:00:00,NA,NA,NA,NA,NA,NA,NA
"362",2022-01-16 01:00:00,NA,NA,NA,NA,NA,NA,NA
"363",2022-01-16 02:00:00,NA,NA,NA,NA,NA,NA,NA
"364",2022-01-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"365",2022-01-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"366",2022-01-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"367",2022-01-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"368",2022-01-16 07:00:00,3,NA,1,NA,NA,NA,NA
"369",2022-01-16 08:00:00,1,NA,1,NA,NA,77,NA
"370",2022-01-16 09:00:00,7,NA,1,NA,NA,70,NA
"371",2022-01-16 10:00:00,14,NA,1,NA,NA,65,NA
"372",2022-01-16 11:00:00,25,NA,1,NA,NA,72,NA
"373",2022-01-16 12:00:00,35,14,1,279,NA,71,NA
"374",2022-01-16 13:00:00,45,19,1,277,NA,65,NA
"375",2022-01-16 14:00:00,51,23,1,274,NA,56,NA
"376",2022-01-16 15:00:00,53,29,1,271,NA,60,NA
"377",2022-01-16 16:00:00,51,35,1,267,NA,60,NA
"378",2022-01-16 17:00:00,52,41,1,262,NA,63,NA
"379",2022-01-16 18:00:00,50,45,1,258,NA,62,NA
"380",2022-01-16 19:00:00,40,47,1,257,NA,67,NA
"381",2022-01-16 20:00:00,NA,49,NA,257,NA,67,NA
"382",2022-01-16 21:00:00,NA,50,NA,256,NA,NA,NA
"383",2022-01-16 22:00:00,22,45,1,253,NA,NA,NA
"384",2022-01-16 23:00:00,22,40,1,256,NA,58,NA
"385",2022-01-17 00:00:00,23,35,1,260,NA,66,NA
"386",2022-01-17 01:00:00,24,30,1,258,NA,61,NA
"387",2022-01-17 02:00:00,33,27,1,256,3,60,NA
"388",2022-01-17 03:00:00,31,26,1,251,3,51,NA
"389",2022-01-17 04:00:00,22,25,1,251,3,46,NA
"390",2022-01-17 05:00:00,17,24,1,251,3,46,NA
"391",2022-01-17 06:00:00,9,23,1,254,3,51,NA
"392",2022-01-17 07:00:00,1,20,1,257,3,60,NA
"393",2022-01-17 08:00:00,1,17,1,256,3,70,NA
"394",2022-01-17 09:00:00,2,15,1,257,3,83,NA
"395",2022-01-17 10:00:00,7,11,1,NA,3,84,NA
"396",2022-01-17 11:00:00,23,10,1,NA,4,77,NA
"397",2022-01-17 12:00:00,35,12,1,NA,4,72,NA
"398",2022-01-17 13:00:00,44,15,1,NA,4,59,NA
"399",2022-01-17 14:00:00,48,20,1,NA,4,61,NA
"400",2022-01-17 15:00:00,55,27,1,NA,4,54,NA
"401",2022-01-17 16:00:00,49,33,1,272,4,65,NA
"402",2022-01-17 17:00:00,37,37,1,271,4,63,NA
"403",2022-01-17 18:00:00,18,39,1,275,4,72,NA
"404",2022-01-17 19:00:00,3,36,1,272,4,73,NA
"405",2022-01-17 20:00:00,3,32,1,271,4,86,NA
"406",2022-01-17 21:00:00,2,27,1,NA,4,83,NA
"407",2022-01-17 22:00:00,1,21,1,NA,4,96,NA
"408",2022-01-17 23:00:00,3,15,1,NA,4,102,NA
"409",2022-01-18 00:00:00,3,9,1,NA,4,96,NA
"410",2022-01-18 01:00:00,3,5,1,NA,4,90,NA
"411",2022-01-18 02:00:00,4,3,1,NA,4,85,NA
"412",2022-01-18 03:00:00,1,3,1,NA,4,89,NA
"413",2022-01-18 04:00:00,96,2,1,NA,4,85,NA
"414",2022-01-18 05:00:00,3,2,1,277,4,83,NA
"415",2022-01-18 06:00:00,NA,2,1,277,4,74,NA
"416",2022-01-18 07:00:00,NA,2,1,279,4,75,NA
